Club,Date,Elo Rating
LA Galaxy,2018-03-04,1421.6316675395824
LA Galaxy,2018-03-11,1416.057993409563
LA Galaxy,2018-03-24,1416.057993409563
LA Galaxy,2018-03-31,1431.3883465173826
LA Galaxy,2018-04-08,1416.1620499036317
LA Galaxy,2018-04-14,1432.0911238076812
LA Galaxy,2018-04-21,1420.082988214742
LA Galaxy,2018-04-28,1411.2532992514523
LA Galaxy,2018-05-05,1403.9363011361213
LA Galaxy,2018-05-12,1397.614129745811
LA Galaxy,2018-05-21,1412.3842316135365
LA Galaxy,2018-05-25,1421.9676625263892
LA Galaxy,2018-05-30,1412.7055582557402
LA Galaxy,2018-06-02,1412.7055582557402
LA Galaxy,2018-06-09,1436.9639252497275
LA Galaxy,2018-06-30,1436.9639252497275
LA Galaxy,2018-07-04,1436.9639252497275
LA Galaxy,2018-07-07,1466.959519075831
LA Galaxy,2018-07-14,1482.848807241078
LA Galaxy,2018-07-21,1502.4185486343213
LA Galaxy,2018-07-26,1502.4185486343213
LA Galaxy,2018-07-29,1508.7193417993426
LA Galaxy,2018-08-04,1492.968561061995
LA Galaxy,2018-08-11,1492.968561061995
LA Galaxy,2018-08-14,1492.968561061995
LA Galaxy,2018-08-18,1475.8631589451722
LA Galaxy,2018-08-24,1475.8631589451722
LA Galaxy,2018-09-01,1458.1357578321874
LA Galaxy,2018-09-15,1445.766492223656
LA Galaxy,2018-09-23,1474.8133425222043
LA Galaxy,2018-09-29,1493.6707442498391
LA Galaxy,2018-10-06,1493.6707442498391
LA Galaxy,2018-10-21,1508.7707806064122
LA Galaxy,2018-10-28,1492.4498195983763
LA Galaxy,2019-03-02,1500.3756733405955
LA Galaxy,2019-03-09,1485.616508438286
LA Galaxy,2019-03-16,1493.7320936879753
LA Galaxy,2019-03-31,1506.3762943858267
LA Galaxy,2019-04-05,1523.0926576853192
LA Galaxy,2019-04-13,1538.9630790105648
LA Galaxy,2019-04-19,1548.6233176841592
LA Galaxy,2019-04-24,1548.6233176841592
LA Galaxy,2019-04-28,1557.675554861969
LA Galaxy,2019-05-04,1548.280460156256
LA Galaxy,2019-05-08,1529.7201776673471
LA Galaxy,2019-05-11,1511.6139461614928
LA Galaxy,2019-05-19,1490.7833988915518
LA Galaxy,2019-05-24,1500.2973465292193
LA Galaxy,2019-05-29,1524.2353336416909
LA Galaxy,2019-06-02,1505.3018769917892
LA Galaxy,2019-06-22,1519.271655702403
LA Galaxy,2019-06-29,1493.6253831212039
LA Galaxy,2019-07-04,1508.7347204237487
LA Galaxy,2019-07-12,1484.7599564398774
LA Galaxy,2019-07-19,1502.8455786249633
LA Galaxy,2019-07-27,1487.2266003039845
LA Galaxy,2019-08-03,1475.5522246449345
LA Galaxy,2019-08-11,1465.8659621160848
LA Galaxy,2019-08-14,1484.6288966609375
LA Galaxy,2019-08-17,1484.6288966609375
LA Galaxy,2019-08-25,1484.6288966609375
LA Galaxy,2019-09-01,1476.8164631913482
LA Galaxy,2019-09-11,1464.2113851830632
LA Galaxy,2019-09-15,1493.0404336310876
LA Galaxy,2019-09-21,1500.5710932404068
LA Galaxy,2019-09-25,1516.7879146105195
LA Galaxy,2019-09-29,1498.274074526701
LA Galaxy,2019-10-06,1479.1233578685801
LA Galaxy,2019-10-20,1494.2453155724586
LA Galaxy,2019-10-24,1488.0370626965907
LA Galaxy,2021-04-18,1502.7430201083646
LA Galaxy,2021-04-25,1513.999931982987
LA Galaxy,2021-05-02,1502.7912731241122
LA Galaxy,2021-05-08,1520.2991625510144
LA Galaxy,2021-05-15,1534.9862986224564
LA Galaxy,2021-05-22,1515.9721831466713
LA Galaxy,2021-05-29,1523.8531338553344
LA Galaxy,2021-06-19,1515.4000434606126
LA Galaxy,2021-06-23,1524.6330404759092
LA Galaxy,2021-06-26,1538.5349591126903
LA Galaxy,2021-07-04,1517.446012301981
LA Galaxy,2021-07-07,1530.8285999815168
LA Galaxy,2021-07-17,1513.7507067962063
LA Galaxy,2021-07-21,1513.7507067962063
LA Galaxy,2021-07-24,1487.4349125623874
LA Galaxy,2021-07-30,1507.6440263227958
LA Galaxy,2021-08-04,1520.66229702981
LA Galaxy,2021-08-08,1520.66229702981
LA Galaxy,2021-08-14,1534.9904735741582
LA Galaxy,2021-08-17,1520.5316936626969
LA Galaxy,2021-08-20,1503.0958622580893
LA Galaxy,2021-08-28,1503.0958622580893
LA Galaxy,2021-09-11,1503.0958622580893
LA Galaxy,2021-09-15,1503.0958622580893
LA Galaxy,2021-09-18,1484.033884081422
LA Galaxy,2021-09-26,1463.4797268785744
LA Galaxy,2021-09-29,1454.8246706555738
LA Galaxy,2021-10-03,1454.8246706555738
LA Galaxy,2021-10-16,1470.1478328254202
LA Galaxy,2021-10-20,1490.9554336489175
LA Galaxy,2021-10-23,1490.9554336489175
LA Galaxy,2021-10-27,1481.2409749173667
LA Galaxy,2021-11-01,1481.2409749173667
LA Galaxy,2021-11-07,1481.2409749173667
LA Galaxy,2022-02-27,1498.41830619358
LA Galaxy,2022-03-05,1512.1071466900287
LA Galaxy,2022-03-12,1503.807020756966
LA Galaxy,2022-03-19,1487.4292905108728
LA Galaxy,2022-04-03,1511.7483975876592
LA Galaxy,2022-04-09,1526.858847834297
LA Galaxy,2022-04-16,1526.858847834297
LA Galaxy,2022-04-23,1540.111149617848
LA Galaxy,2022-04-30,1529.4181090590052
LA Galaxy,2022-05-08,1541.9403880111136
LA Galaxy,2022-05-14,1521.0580039436547
LA Galaxy,2022-05-18,1521.0580039436547
LA Galaxy,2022-05-22,1488.8282763313548
LA Galaxy,2022-05-29,1506.7604029225374
LA Galaxy,2022-06-18,1506.7604029225374
LA Galaxy,2022-06-29,1491.4704072435566
LA Galaxy,2022-07-04,1514.1263426983053
LA Galaxy,2022-07-08,1507.155667422918
LA Galaxy,2022-07-13,1490.5758233662416
LA Galaxy,2022-07-16,1476.6901012609092
LA Galaxy,2022-07-24,1493.230506780223
LA Galaxy,2022-07-30,1483.1077564878137
LA Galaxy,2022-08-06,1465.200731431913
LA Galaxy,2022-08-13,1483.1014099530428
LA Galaxy,2022-08-19,1483.1014099530428
LA Galaxy,2022-08-28,1499.9066179028011
LA Galaxy,2022-08-31,1499.9066179028011
LA Galaxy,2022-09-04,1499.9066179028011
LA Galaxy,2022-09-10,1499.9066179028011
LA Galaxy,2022-09-14,1475.5040139668022
LA Galaxy,2022-09-17,1496.7161575501934
LA Galaxy,2022-09-24,1507.2774507299198
LA Galaxy,2022-10-01,1507.2774507299198
LA Galaxy,2022-10-09,1522.662086768744
LA Galaxy,2022-10-15,1536.1146878173174
LA Galaxy,2022-10-20,1528.4390097916942
LA Galaxy,2023-03-04,1513.5631482819183
LA Galaxy,2023-03-11,1513.5631482819183
LA Galaxy,2023-03-18,1513.5631482819183
LA Galaxy,2023-03-25,1513.5631482819183
LA Galaxy,2023-04-01,1500.3667519655414
LA Galaxy,2023-04-08,1476.0282623859746
LA Galaxy,2023-04-16,1469.4578151054056
LA Galaxy,2023-04-22,1486.509910730451
LA Galaxy,2023-04-29,1468.8017869911212
LA Galaxy,2023-05-06,1448.910419076009
LA Galaxy,2023-05-14,1459.509388322547
LA Galaxy,2023-05-17,1447.4486763700133
LA Galaxy,2023-05-20,1424.8015960023508
LA Galaxy,2023-05-27,1411.7102549714468
LA Galaxy,2023-05-31,1428.104311367345
LA Galaxy,2023-06-11,1428.104311367345
LA Galaxy,2023-06-21,1428.104311367345
LA Galaxy,2023-06-24,1428.104311367345
LA Galaxy,2023-07-01,1428.104311367345
LA Galaxy,2023-07-04,1445.4580154455523
LA Galaxy,2023-07-08,1470.2130512042813
LA Galaxy,2023-07-15,1455.8084198888514
LA Galaxy,2023-08-26,1474.8796062111112
LA Galaxy,2023-08-30,1488.437871860994
LA Galaxy,2023-09-02,1488.437871860994
LA Galaxy,2023-09-10,1488.437871860994
LA Galaxy,2023-09-16,1476.7425898562005
LA Galaxy,2023-09-20,1488.0927781739606
LA Galaxy,2023-09-24,1488.0927781739606
LA Galaxy,2023-09-30,1488.0927781739606
LA Galaxy,2023-10-04,1478.2233184214956
LA Galaxy,2023-10-07,1458.270398900143
LA Galaxy,2023-10-14,1458.270398900143
LA Galaxy,2023-10-21,1438.2870257603504
LA Galaxy,2024-02-25,1438.2870257603504
LA Galaxy,2024-03-02,1457.8748523361394
LA Galaxy,2024-03-10,1457.8748523361394
LA Galaxy,2024-03-16,1457.8748523361394
LA Galaxy,2024-03-23,1475.3743885658992
LA Galaxy,2024-03-30,1487.6188243564031
LA Galaxy,2024-04-06,1480.1741686596097
LA Galaxy,2024-04-13,1502.7140664103758
LA Galaxy,2024-04-21,1508.947729598331
LA Galaxy,2024-04-27,1491.381563979515
LA Galaxy,2024-05-05,1491.381563979515
LA Galaxy,2024-05-11,1491.381563979515
LA Galaxy,2024-05-15,1491.381563979515
LA Galaxy,2024-05-18,1491.381563979515
LA Galaxy,2024-05-25,1503.17488906045
LA Galaxy,2024-05-29,1517.2861426852094
LA Galaxy,2024-06-01,1500.8968367012337
LA Galaxy,2024-06-15,1514.086926010791
LA Galaxy,2024-06-19,1530.6671138850384
LA Galaxy,2024-06-22,1547.7657521870242
LA Galaxy,2024-06-29,1547.7657521870242
LA Galaxy,2024-07-04,1547.7657521870242
LA Galaxy,2024-07-07,1547.7657521870242
LA Galaxy,2024-07-13,1547.7657521870242
LA Galaxy,2024-07-17,1547.7657521870242
LA Galaxy,2024-07-20,1547.7657521870242
LA Galaxy,2024-08-24,1547.7657521870242
LA Galaxy,2024-09-01,1547.7657521870242
LA Galaxy,2024-09-14,1547.7657521870242
LA Galaxy,2024-09-18,1547.7657521870242
LA Galaxy,2024-09-21,1547.7657521870242
LA Galaxy,2024-10-02,1547.7657521870242
LA Galaxy,2024-10-05,1547.7657521870242
LA Galaxy,2024-10-19,1547.7657521870242
Chicago Fire,2018-03-10,1460.640525980104
Chicago Fire,2018-03-17,1448.6332388876176
Chicago Fire,2018-03-31,1448.6332388876176
Chicago Fire,2018-04-07,1463.9776093450023
Chicago Fire,2018-04-14,1448.0485354409527
Chicago Fire,2018-04-21,1466.9373707097955
Chicago Fire,2018-04-28,1466.9373707097955
Chicago Fire,2018-05-05,1458.0004559368474
Chicago Fire,2018-05-09,1468.1572067509146
Chicago Fire,2018-05-12,1454.8108999828912
Chicago Fire,2018-05-20,1442.923781469564
Chicago Fire,2018-05-26,1457.6781527604487
Chicago Fire,2018-05-30,1442.9671838283234
Chicago Fire,2018-06-02,1451.2258177813528
Chicago Fire,2018-06-09,1451.2258177813528
Chicago Fire,2018-06-13,1451.2258177813528
Chicago Fire,2018-06-23,1451.2258177813528
Chicago Fire,2018-06-30,1467.1737337270563
Chicago Fire,2018-07-07,1456.7302886892166
Chicago Fire,2018-07-11,1442.4130937627585
Chicago Fire,2018-07-14,1433.23268100725
Chicago Fire,2018-07-21,1422.4027007437965
Chicago Fire,2018-07-28,1410.4926125482061
Chicago Fire,2018-08-04,1402.6924809045306
Chicago Fire,2018-08-11,1396.674509261362
Chicago Fire,2018-08-18,1387.8972890441278
Chicago Fire,2018-08-23,1387.8972890441278
Chicago Fire,2018-09-16,1405.950746048852
Chicago Fire,2018-09-22,1405.950746048852
Chicago Fire,2018-09-26,1397.8518281384415
Chicago Fire,2018-09-29,1421.8395176917268
Chicago Fire,2018-10-07,1413.2219298412174
Chicago Fire,2018-10-21,1409.132642255123
Chicago Fire,2018-10-28,1409.132642255123
Chicago Fire,2019-03-02,1401.2067885129038
Chicago Fire,2019-03-09,1401.2067885129038
Chicago Fire,2019-03-16,1391.3253673370225
Chicago Fire,2019-03-30,1410.4646592319277
Chicago Fire,2019-04-06,1410.4646592319277
Chicago Fire,2019-04-12,1410.4646592319277
Chicago Fire,2019-04-20,1423.5794590260398
Chicago Fire,2019-04-24,1416.822861028862
Chicago Fire,2019-04-28,1409.1895553856318
Chicago Fire,2019-05-04,1409.1895553856318
Chicago Fire,2019-05-08,1431.162066592277
Chicago Fire,2019-05-11,1445.771704526403
Chicago Fire,2019-05-18,1420.64465171884
Chicago Fire,2019-05-25,1420.64465171884
Chicago Fire,2019-05-29,1420.64465171884
Chicago Fire,2019-06-01,1414.573672366598
Chicago Fire,2019-06-22,1414.573672366598
Chicago Fire,2019-06-28,1408.2418537962938
Chicago Fire,2019-07-03,1445.2335303752402
Chicago Fire,2019-07-06,1437.2494381872493
Chicago Fire,2019-07-13,1420.3703789187264
Chicago Fire,2019-07-17,1420.3703789187264
Chicago Fire,2019-07-20,1411.0909673506446
Chicago Fire,2019-07-27,1411.0909673506446
Chicago Fire,2019-08-03,1427.297400585006
Chicago Fire,2019-08-10,1438.775253822622
Chicago Fire,2019-08-14,1432.9813165563246
Chicago Fire,2019-08-17,1454.7821333732315
Chicago Fire,2019-08-24,1444.3986006897755
Chicago Fire,2019-08-31,1444.3986006897755
Chicago Fire,2019-09-14,1472.683061459105
Chicago Fire,2019-09-21,1472.683061459105
Chicago Fire,2019-09-29,1472.683061459105
Chicago Fire,2019-10-06,1491.8435997855695
Chicago Fire,2021-04-17,1491.8435997855695
Chicago Fire,2021-04-24,1482.415004509883
Chicago Fire,2021-05-01,1468.466264480706
Chicago Fire,2021-05-08,1450.206598817392
Chicago Fire,2021-05-13,1440.3472087360844
Chicago Fire,2021-05-22,1452.6489772578238
