league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'GA')","('Performance', 'Saves')","('Performance', 'Save%')","('Performance', 'CS')","('Performance', 'PSxG')","('Performance', 'PSxG+/-')","('Penalty Kicks', 'PKatt')","('Penalty Kicks', 'PKA')","('Penalty Kicks', 'PKsv')","('Penalty Kicks', 'PKm')","('Launched', 'Cmp')","('Launched', 'Att')","('Launched', 'Cmp%')","('Passes', 'Att (GK)')","('Passes', 'Thr')","('Passes', 'Launch%')","('Passes', 'AvgLen')","('Goal Kicks', 'Att')","('Goal Kicks', 'Launch%')","('Goal Kicks', 'AvgLen')","('Crosses', 'Opp')","('Crosses', 'Stp')","('Crosses', 'Stp%')","('Sweeper', '#OPA')","('Sweeper', 'AvgDist')","('Standard', 'Gls')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'SoT%')","('Standard', 'G/Sh')","('Standard', 'G/SoT')","('Standard', 'Dist')","('Standard', 'FK')","('Standard', 'PK')","('Standard', 'PKatt')","('Expected', 'xG')","('Expected', 'npxG')","('Expected', 'npxG/Sh')","('Expected', 'G-xG')","('Expected', 'np:G-xG')","('Total', 'Cmp')","('Total', 'Att')","('Total', 'Cmp%')","('Total', 'TotDist')","('Total', 'PrgDist')","('Short', 'Cmp')","('Short', 'Att')","('Short', 'Cmp%')","('Medium', 'Cmp')","('Medium', 'Att')","('Medium', 'Cmp%')","('Long', 'Cmp')","('Long', 'Att')","('Long', 'Cmp%')","('Ast', '')","('xAG', '')","('xA', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Att', '')","('Pass Types', 'Live')","('Pass Types', 'Dead')","('Pass Types', 'FK')","('Pass Types', 'TB')","('Pass Types', 'Sw')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('Corner Kicks', 'In')","('Corner Kicks', 'Out')","('Corner Kicks', 'Str')","('Outcomes', 'Cmp')","('Outcomes', 'Off')","('Outcomes', 'Blocks')","('SCA Types', 'SCA')","('SCA Types', 'PassLive')","('SCA Types', 'PassDead')","('SCA Types', 'TO')","('SCA Types', 'Sh')","('SCA Types', 'Fld')","('SCA Types', 'Def')","('GCA Types', 'GCA')","('GCA Types', 'PassLive')","('GCA Types', 'PassDead')","('GCA Types', 'TO')","('GCA Types', 'Sh')","('GCA Types', 'Fld')","('GCA Types', 'Def')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Challenges', 'Tkl')","('Challenges', 'Att')","('Challenges', 'Tkl%')","('Challenges', 'Lost')","('Blocks', 'Blocks')","('Blocks', 'Sh')","('Blocks', 'Pass')","('Int', '')","('Tkl+Int', '')","('Clr', '')","('Err', '')","('Poss', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Touches', 'Live')","('Take-Ons', 'Att')","('Take-Ons', 'Succ')","('Take-Ons', 'Succ%')","('Take-Ons', 'Tkld')","('Take-Ons', 'Tkld%')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', '2CrdY')","('Performance', 'Fls')","('Performance', 'Fld')","('Performance', 'Off')","('Performance', 'Crs')","('Performance', 'Int')","('Performance', 'TklW')","('Performance', 'PKwon')","('Performance', 'PKcon')","('Performance', 'OG')","('Performance', 'Recov')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Aerial Duels', 'Won%')"
,2021,Atlanta Utd,2021-04-17 Orlando City-Atlanta Utd,2021-04-17,15:00:00,D,0,0,Orlando City,1.2,1.4,59,4-3-3,3,0,3,100.0,1,0.2,0.2,0,0,0,0,11,23,47.8,53,5,39.6,34.4,7,28.6,31.1,7,1,14.3,1,12.8,0,11,3,27.3,0.0,0.0,18.9,0,0,0,1.2,1.2,0.11,-1.2,-1.2,465,537,86.6,8790,2946,185,195,94.9,220,240,91.7,54,88,61.4,0,0.7,0.5,8,29,4,3,44,537,496,39,11,0,8,14,16,4,3,0,0,465,2,2,21,16,0,2,1,2,0,0,0,0,0,0,0,0,16,11,6,8,2,14,25,56.0,11,6,2,4,7,23,13,1,59,626,75,208,299,122,18,626,20,10,50.0,10,50.0,432,2016,1012,20,14,5,13,8,460,43,0,0,0,12,9,2,14,7,11,0,0,0,54,7,13,35.0
,2021,Atlanta Utd,2021-04-24 Atlanta Utd-Fire,2021-04-24,20:00:00,W,3,1,Fire,1.7,1.0,61,4-3-3,5,1,4,80.0,0,1.1,0.1,0,0,0,0,8,19,42.1,42,7,42.9,34.4,4,25.0,38.8,14,0,0.0,0,1.0,2,18,6,33.3,0.11,0.33,18.6,2,0,0,1.7,1.7,0.1,0.3,0.3,457,557,82.0,8517,2810,205,229,89.5,167,187,89.3,72,113,63.7,0,1.3,0.9,13,23,12,5,48,557,497,59,23,0,4,25,24,6,1,2,0,457,1,5,32,19,1,5,5,2,0,2,0,0,0,2,0,0,13,10,6,7,0,4,8,50.0,4,8,3,5,3,16,17,1,61,655,66,227,307,127,23,655,31,17,54.8,14,45.2,346,1985,1088,24,13,6,10,16,452,47,3,0,0,10,24,1,25,3,10,0,0,0,47,18,17,51.4
,2021,Atlanta Utd,2021-05-01 NE Revolution-Atlanta Utd,2021-05-01,19:00:00,L,1,2,NE Revolution,1.5,2.4,55,4-3-3,6,2,4,83.3,0,2.4,0.4,1,1,0,0,4,10,40.0,43,5,16.3,28.0,5,60.0,33.8,13,0,0.0,0,,1,10,3,30.0,0.0,0.0,20.0,0,1,1,1.5,0.7,0.07,-0.5,-0.7,443,532,83.3,8305,2534,168,178,94.4,221,248,89.1,48,85,56.5,0,0.5,0.4,8,26,4,2,26,532,486,44,15,0,5,16,17,4,2,2,0,443,2,9,20,11,1,4,2,2,0,2,0,0,1,0,1,0,18,12,12,5,1,6,13,46.2,7,8,2,6,10,28,17,0,55,637,82,262,280,102,13,636,14,10,71.4,4,28.6,453,2450,1280,14,15,5,19,10,438,26,3,0,0,14,14,2,16,10,12,1,1,0,53,7,14,33.3
,2021,Atlanta Utd,2021-05-09 Inter Miami-Atlanta Utd,2021-05-09,13:00:00,D,1,1,Inter Miami,1.3,2.2,61,4-3-3,7,1,6,85.7,0,2.0,1.0,0,0,0,0,6,16,37.5,43,2,34.9,32.7,7,14.3,21.0,17,0,0.0,0,8.0,1,14,5,35.7,0.07,0.2,17.6,2,0,0,1.3,1.3,0.09,-0.3,-0.3,471,532,88.5,8361,2685,224,238,94.1,197,210,93.8,46,68,67.6,1,1.1,0.8,10,30,10,3,45,532,482,48,24,0,6,11,13,2,0,1,0,471,2,7,26,17,2,1,2,4,0,2,2,0,0,0,0,0,11,7,6,5,0,8,22,36.4,14,15,5,10,14,25,12,1,61,629,69,214,298,124,22,629,10,5,50.0,5,50.0,454,1972,1082,16,13,2,14,11,470,45,3,0,0,15,24,2,11,14,7,0,0,0,40,8,9,47.1
,2021,Atlanta Utd,2021-05-15 Atlanta Utd-CF Montréal,2021-05-15,19:00:00,W,1,0,CF Montréal,0.8,0.8,63,3-4-3,2,0,2,100.0,1,0.2,0.2,0,0,0,0,4,15,26.7,51,7,27.5,30.9,3,33.3,31.7,7,0,0.0,2,25.0,1,10,2,20.0,0.1,0.5,14.6,0,0,0,0.8,0.8,0.08,0.2,0.2,599,690,86.8,11684,3384,218,238,91.6,310,337,92.0,69,99,69.7,1,0.6,0.6,7,41,6,2,39,690,644,44,17,0,3,18,18,5,2,2,0,599,2,7,19,12,3,2,1,1,0,2,2,0,0,0,0,0,13,10,3,8,2,7,15,46.7,8,12,6,6,9,22,7,0,63,778,56,255,386,138,16,778,11,9,81.8,2,18.2,380,1859,924,13,8,2,24,4,598,39,1,0,0,15,15,2,18,9,10,0,0,0,55,14,8,63.6
,2021,Atlanta Utd,2021-05-23 Seattle-Atlanta Utd,2021-05-23,13:30:00,D,1,1,Seattle,1.1,0.5,63,3-4-3,2,1,1,50.0,0,0.5,-0.6,0,0,0,0,1,14,7.1,36,3,33.3,34.5,4,50.0,37.8,9,0,0.0,0,,1,9,1,11.1,0.0,0.0,23.9,1,1,1,1.1,0.3,0.03,-0.1,-0.3,485,586,82.8,8955,2847,219,235,93.2,204,236,86.4,56,97,57.7,0,0.3,0.5,8,37,6,1,53,586,535,48,19,0,6,15,20,3,1,1,0,485,3,5,18,11,3,0,0,4,0,2,1,0,0,0,1,0,16,8,7,8,1,6,14,42.9,8,7,0,7,10,26,13,0,63,673,49,171,364,148,16,672,18,10,55.6,8,44.4,344,2074,1100,15,18,1,14,5,485,53,4,0,0,16,19,3,15,10,8,1,0,0,60,7,21,25.0
,2021,Atlanta Utd,2021-05-29 Atlanta Utd-Nashville,2021-05-29,15:30:00,D,2,2,Nashville,1.5,1.8,61,4-3-3,5,2,3,60.0,0,1.7,-0.3,0,0,0,0,4,12,33.3,60,8,11.7,25.4,10,50.0,35.1,9,3,33.3,0,7.5,2,12,5,41.7,0.17,0.4,16.7,1,0,0,1.5,1.5,0.13,0.5,0.5,518,601,86.2,9572,3023,216,234,92.3,225,247,91.1,63,97,64.9,2,1.2,1.0,8,34,11,4,37,601,555,46,11,1,10,24,17,5,3,1,0,518,0,4,22,15,3,1,0,2,1,4,3,0,1,0,0,0,12,7,7,5,0,5,11,45.5,6,15,4,11,6,18,16,0,61,695,83,269,303,127,21,695,12,9,75.0,3,25.0,354,2243,1187,18,10,6,20,12,517,37,1,0,0,12,9,0,24,6,7,0,0,0,36,16,15,51.6
,2021,Atlanta Utd,2021-06-20 Atlanta Utd-Philadelphia,2021-06-20,14:00:00,D,2,2,Philadelphia,1.4,1.6,57,3-4-3,5,2,3,60.0,0,1.6,-0.4,0,0,0,0,5,12,41.7,35,5,31.4,32.5,5,20.0,27.8,12,1,8.3,0,10.5,1,20,6,30.0,0.05,0.17,17.6,1,0,0,1.4,1.4,0.07,-0.4,-0.4,369,451,81.8,6660,2327,153,170,90.0,144,169,85.2,52,78,66.7,1,1.3,1.0,15,18,9,4,40,451,402,48,17,1,6,19,11,12,6,3,0,369,1,8,34,24,5,0,3,2,0,2,2,0,0,0,0,0,23,18,14,9,0,8,20,40.0,12,15,7,8,11,34,19,0,57,564,65,205,251,120,24,564,12,6,50.0,6,50.0,377,2383,1440,31,21,3,11,10,368,40,1,0,0,7,17,1,19,11,18,0,0,0,52,17,12,58.6
,2021,Atlanta Utd,2021-06-23 NYCFC-Atlanta Utd,2021-06-23,19:30:00,L,0,1,NYCFC,0.3,2.2,53,4-3-3,7,1,6,85.7,0,1.4,0.4,0,0,0,0,9,23,39.1,60,10,36.7,31.2,6,16.7,32.7,5,0,0.0,1,10.3,0,6,3,50.0,0.0,0.0,20.9,1,0,0,0.3,0.3,0.05,-0.3,-0.3,379,474,80.0,7066,2028,160,176,90.9,159,181,87.8,51,98,52.0,0,0.3,0.5,4,16,2,2,17,474,421,53,21,1,6,19,22,2,2,0,0,379,0,7,12,6,1,3,0,2,0,0,0,0,0,0,0,0,15,10,8,5,2,4,16,25.0,12,12,6,6,8,23,7,0,53,566,90,266,212,90,16,566,14,9,64.3,5,35.7,376,1986,1003,18,7,5,19,6,375,17,3,0,0,19,19,0,19,8,10,0,0,0,41,11,12,47.8
,2021,Atlanta Utd,2021-06-27 Atlanta Utd-NY Red Bulls,2021-06-27,15:30:00,D,0,0,NY Red Bulls,1.6,0.7,62,4-3-3,4,0,4,100.0,1,0.4,0.4,0,0,0,0,6,19,31.6,25,4,64.0,43.8,8,37.5,31.3,7,1,14.3,2,17.0,0,13,3,23.1,0.0,0.0,13.8,1,0,0,1.6,1.6,0.13,-1.6,-1.6,340,487,69.8,5555,2229,165,202,81.7,90,131,68.7,47,90,52.2,0,1.2,1.2,10,21,9,6,34,487,406,79,26,1,11,26,41,3,1,2,0,340,2,15,24,19,2,0,1,1,1,0,0,0,0,0,0,0,23,16,15,4,4,8,16,50.0,8,9,0,9,11,34,15,1,62,602,47,222,241,145,19,602,16,7,43.8,9,56.3,335,1795,935,14,15,2,18,10,338,34,2,0,0,11,22,2,26,11,16,0,0,0,58,33,23,58.9
,2021,Atlanta Utd,2021-07-03 Fire-Atlanta Utd,2021-07-03,19:00:00,L,0,3,Fire,1.0,1.5,63,4-3-3,4,3,1,25.0,0,1.3,-1.7,0,0,0,0,7,11,63.6,30,5,23.3,32.5,10,40.0,34.3,14,0,0.0,1,16.0,0,11,2,18.2,0.0,0.0,17.4,1,0,0,1.0,1.0,0.09,-1.0,-1.0,450,539,83.5,9120,3124,150,170,88.2,239,255,93.7,59,100,59.0,0,0.8,1.0,8,34,10,3,44,539,482,52,16,2,8,20,18,4,2,2,0,450,5,6,19,16,1,0,1,1,0,0,0,0,0,0,0,0,22,11,11,7,4,6,17,35.3,11,7,1,6,8,30,17,1,63,645,63,234,306,115,24,645,20,10,50.0,10,50.0,451,2206,1134,19,7,5,23,12,445,44,3,0,0,10,15,5,20,8,11,0,0,0,54,13,13,50.0
,2021,Atlanta Utd,2021-07-08 Nashville-Atlanta Utd,2021-07-08,19:30:00,D,2,2,Nashville,0.6,2.1,50,4-1-2-1-2◆,8,2,6,87.5,0,2.4,0.4,1,1,0,0,7,16,43.8,34,5,35.3,33.5,8,50.0,37.8,16,0,0.0,0,15.0,2,6,2,33.3,0.33,1.0,13.9,0,0,0,0.6,0.6,0.1,1.4,1.4,296,384,77.1,5751,2262,110,126,87.3,138,161,85.7,40,74,54.1,2,0.5,0.3,5,21,3,0,27,384,328,55,22,3,1,12,19,3,1,2,0,296,1,7,11,3,3,1,1,1,2,4,0,2,1,0,1,0,16,11,6,7,3,6,13,46.2,7,5,3,2,11,27,22,1,50,471,63,186,205,84,11,471,16,10,62.5,6,37.5,286,1442,732,13,10,1,10,5,293,27,4,1,0,17,16,1,12,11,11,0,1,0,30,14,19,42.4
,2021,Atlanta Utd,2021-07-17 Atlanta Utd-NE Revolution,2021-07-17,17:00:00,L,0,1,NE Revolution,0.7,1.3,61,3-4-3,5,1,4,80.0,0,1.6,0.6,0,0,0,0,8,14,57.1,38,3,28.9,32.5,7,42.9,27.7,13,0,0.0,0,,0,15,5,33.3,0.0,0.0,21.0,0,0,0,0.7,0.7,0.05,-0.7,-0.7,423,521,81.2,8092,2464,163,182,89.6,185,205,90.2,61,104,58.7,0,0.7,0.4,12,13,3,1,24,521,466,51,12,1,13,17,25,5,3,2,0,423,4,7,28,21,2,3,2,0,0,0,0,0,0,0,0,0,17,11,11,5,1,6,13,46.2,7,5,2,3,13,30,19,0,61,619,65,273,268,87,17,619,21,18,85.7,3,14.3,375,2089,1182,27,12,6,14,13,419,24,2,0,0,10,11,4,17,13,11,0,0,0,54,13,14,48.1
,2021,Atlanta Utd,2021-07-21 FC Cincinnati-Atlanta Utd,2021-07-21,20:00:00,D,1,1,FC Cincinnati,1.9,1.0,55,4-2-3-1,6,1,5,83.3,0,2.4,1.4,0,0,0,0,5,10,50.0,34,5,20.6,28.4,7,42.9,34.6,10,0,0.0,1,9.2,1,22,9,40.9,0.05,0.11,20.0,2,0,0,1.9,1.9,0.09,-0.9,-0.9,412,511,80.6,7255,2351,182,200,91.0,148,173,85.5,54,94,57.4,1,1.4,1.6,14,24,10,3,37,511,466,44,11,5,5,26,12,12,4,6,0,412,1,7,37,25,3,2,5,2,0,2,2,0,0,0,0,0,17,11,10,6,1,9,26,34.6,17,10,3,7,10,27,10,0,55,624,64,185,296,151,26,624,19,12,63.2,7,36.8,354,1992,1136,26,16,4,17,4,411,37,2,0,0,9,9,1,26,10,11,0,0,0,55,17,10,63.0
,2021,Atlanta Utd,2021-07-24 Atlanta Utd-Crew,2021-07-24,15:30:00,L,0,1,Crew,1.8,1.7,57,4-2-3-1,3,1,2,66.7,0,1.0,0.0,0,0,0,0,1,2,50.0,23,9,8.7,25.0,3,0.0,25.3,8,0,0.0,1,14.0,0,19,5,26.3,0.0,0.0,18.3,0,0,0,1.8,1.8,0.1,-1.8,-1.8,447,543,82.3,8432,2822,182,201,90.5,213,243,87.7,50,88,56.8,0,1.6,1.7,15,49,16,4,61,543,491,51,14,1,4,37,21,11,4,5,2,447,1,8,33,25,2,4,0,0,2,0,0,0,0,0,0,0,18,8,6,9,3,2,10,20.0,8,9,2,7,10,28,10,0,57,650,37,153,260,244,37,650,24,12,50.0,12,50.0,426,2128,1168,24,24,2,18,8,441,61,0,0,0,10,13,1,37,10,8,0,0,0,51,16,13,55.2
,2021,Atlanta Utd,2021-07-30 Orlando City-Atlanta Utd,2021-07-30,20:00:00,L,2,3,Orlando City,0.5,2.6,51,4-2-3-1,9,3,6,66.7,0,2.6,-0.4,0,0,0,0,6,18,33.3,42,9,35.7,34.8,5,60.0,46.0,13,0,0.0,1,11.3,2,6,3,50.0,0.33,0.67,16.6,0,0,0,0.5,0.5,0.08,1.5,1.5,432,515,83.9,7082,2279,211,225,93.8,150,170,88.2,49,80,61.3,2,0.3,0.4,5,17,1,0,27,515,477,35,9,3,2,9,13,4,0,2,0,432,3,10,12,10,2,0,0,0,0,4,4,0,0,0,0,0,13,9,6,4,3,6,13,46.2,7,14,1,13,8,21,12,0,51,593,64,201,307,91,11,593,11,8,72.7,3,27.3,336,1747,855,16,14,3,11,9,426,26,1,0,0,13,9,3,9,8,9,0,0,0,46,9,8,52.9
,2021,Atlanta Utd,2021-08-04 CF Montréal-Atlanta Utd,2021-08-04,19:30:00,D,2,2,CF Montréal,1.8,1.6,55,3-4-3,4,2,2,50.0,0,2.1,0.1,0,0,0,0,1,9,11.1,32,6,25.0,26.8,4,25.0,24.8,8,0,0.0,1,17.3,2,13,2,15.4,0.08,0.5,16.3,0,1,1,1.8,1.0,0.08,0.2,0.0,493,568,86.8,8149,2616,241,263,91.6,214,236,90.7,30,53,56.6,1,0.8,1.0,11,32,9,3,37,568,530,37,11,0,0,16,14,5,1,4,0,493,1,7,25,18,5,0,1,1,0,4,3,0,0,0,1,0,15,9,8,5,2,9,24,37.5,15,2,2,0,16,31,11,0,55,665,60,201,324,154,24,664,25,19,76.0,6,24.0,467,2174,1176,17,18,4,19,9,493,37,3,1,0,8,9,1,16,16,9,1,0,0,57,7,4,63.6
,2021,Atlanta Utd,2021-08-07 Crew-Atlanta Utd,2021-08-07,19:30:00,W,3,2,Crew,2.7,1.7,53,3-4-3,3,2,1,66.7,0,1.6,-0.4,1,1,0,0,6,10,60.0,26,5,30.8,34.8,10,20.0,28.2,11,0,0.0,0,14.0,3,15,4,26.7,0.07,0.25,20.7,1,2,2,2.7,1.2,0.08,0.3,-0.2,435,526,82.7,7331,2600,215,239,90.0,172,200,86.0,37,60,61.7,1,1.0,1.0,14,31,9,2,39,526,481,45,11,1,3,15,15,6,1,2,0,435,0,9,33,24,3,1,2,3,0,6,4,0,0,0,2,0,12,9,4,8,0,5,20,25.0,15,15,1,14,10,22,10,0,53,623,63,201,260,169,24,621,20,12,60.0,8,40.0,412,2077,1187,21,16,5,11,10,433,39,2,0,0,12,12,0,15,10,9,2,1,0,48,11,5,68.8
,2021,Atlanta Utd,2021-08-15 Atlanta Utd-LAFC,2021-08-15,16:00:00,W,1,0,LAFC,1.1,1.2,58,5-3-2,3,0,3,100.0,1,1.3,1.3,0,0,0,0,8,16,50.0,25,4,40.0,36.2,16,37.5,37.7,11,1,9.1,0,6.2,1,9,6,66.7,0.11,0.17,22.4,2,0,0,1.1,1.1,0.13,-0.1,-0.1,437,531,82.3,8473,3184,177,209,84.7,208,230,90.4,52,85,61.2,1,1.0,0.4,6,23,2,0,23,531,470,60,19,0,7,8,22,2,0,0,0,437,1,14,18,13,0,3,0,2,0,2,1,0,1,0,0,0,15,7,9,5,1,6,20,30.0,14,12,3,9,15,30,19,0,58,641,82,297,257,95,13,641,20,12,60.0,8,40.0,426,2017,946,15,17,3,17,4,434,23,1,0,0,12,18,1,8,15,7,0,0,0,50,10,4,71.4
,2021,Atlanta Utd,2021-08-18 Atlanta Utd-Toronto FC,2021-08-18,19:00:00,W,1,0,Toronto FC,1.8,1.3,56,5-3-2,3,0,3,100.0,1,0.6,0.6,0,0,0,0,6,13,46.2,30,5,30.0,34.8,10,40.0,34.2,11,0,0.0,1,24.0,1,21,4,19.0,0.05,0.25,19.8,0,0,0,1.8,1.8,0.09,-0.8,-0.8,529,601,88.0,10135,3466,200,222,90.1,255,276,92.4,66,85,77.6,1,1.5,1.0,19,38,10,2,37,601,551,49,15,3,4,10,19,4,4,0,0,529,1,5,39,32,2,1,2,1,1,2,2,0,0,0,0,0,14,10,6,8,0,4,16,25.0,12,15,6,9,14,28,7,0,56,702,75,244,318,149,19,702,25,17,68.0,8,32.0,411,2162,1196,21,17,6,8,9,525,37,0,0,0,5,10,1,10,14,10,0,0,0,44,8,9,47.1
,2021,Atlanta Utd,2021-08-21 D.C. United-Atlanta Utd,2021-08-21,20:00:00,W,2,1,D.C. United,1.4,2.3,53,5-3-2,7,1,6,85.7,0,1.3,0.3,0,0,0,0,11,25,44.0,37,5,51.4,42.2,16,37.5,32.8,20,0,0.0,0,8.3,2,13,4,30.8,0.15,0.5,22.1,0,0,0,1.4,1.4,0.1,0.6,0.6,377,469,80.4,6852,2715,176,195,90.3,154,176,87.5,42,80,52.5,2,1.3,0.9,12,29,6,1,31,469,416,51,19,2,3,16,11,3,0,0,0,377,2,7,24,18,2,2,1,0,1,4,3,0,1,0,0,0,12,6,7,4,1,5,14,35.7,9,15,6,9,14,26,17,1,53,575,95,246,216,121,21,575,23,20,87.0,3,13.0,379,2333,1235,28,14,8,10,12,374,31,1,0,0,9,19,2,16,14,6,0,0,0,53,12,13,48.0
,2021,Atlanta Utd,2021-08-28 Atlanta Utd-Nashville,2021-08-28,15:30:00,L,0,2,Nashville,0.6,1.9,61,5-3-2,5,2,3,60.0,0,1.1,-0.9,0,0,0,0,3,3,100.0,27,10,11.1,28.4,4,0.0,18.8,12,1,8.3,0,3.0,0,10,2,20.0,0.0,0.0,17.1,1,0,0,0.6,0.6,0.06,-0.6,-0.6,522,599,87.1,9341,2935,234,261,89.7,220,233,94.4,59,87,67.8,0,0.6,1.0,9,40,10,4,44,599,558,39,11,1,5,16,15,6,2,3,0,522,2,5,19,13,1,4,0,1,0,0,0,0,0,0,0,0,14,8,6,6,2,9,16,56.3,7,11,5,6,7,21,11,0,61,696,56,161,372,171,25,696,26,19,73.1,7,26.9,510,3199,1865,30,19,5,24,8,510,42,2,0,0,11,9,2,16,7,8,0,0,0,50,11,10,52.4
,2021,Atlanta Utd,2021-09-10 Atlanta Utd-Orlando City,2021-09-10,19:00:00,W,3,0,Orlando City,1.3,0.4,55,3-4-3,2,0,2,100.0,1,0.1,0.1,0,0,0,0,7,20,35.0,40,9,42.5,34.9,6,50.0,31.3,14,2,14.3,0,8.3,2,18,5,27.8,0.11,0.4,21.0,3,0,0,1.3,1.3,0.07,0.7,0.7,459,530,86.6,8089,2604,227,242,93.8,173,189,91.5,53,78,67.9,2,1.2,0.5,15,31,6,2,32,530,489,38,10,1,9,8,17,4,1,0,0,459,3,8,33,27,1,1,0,3,1,4,3,0,1,0,0,0,17,9,6,7,4,4,10,40.0,6,9,1,8,11,28,14,0,55,638,67,204,311,135,13,638,23,11,47.8,12,52.2,406,2518,1399,28,15,6,12,3,454,31,3,0,0,12,13,3,8,11,9,0,0,0,56,8,10,44.4
,2021,Atlanta Utd,2021-09-15 Atlanta Utd-FC Cincinnati,2021-09-15,19:00:00,W,4,0,FC Cincinnati,2.1,1.1,61,5-3-2,3,0,3,100.0,1,0.4,0.4,0,0,0,0,5,8,62.5,25,6,24.0,29.5,6,33.3,33.5,17,0,0.0,0,14.0,4,15,9,60.0,0.27,0.44,18.0,2,0,0,2.1,2.1,0.14,1.9,1.9,525,596,88.1,8821,2818,256,279,91.8,216,235,91.9,43,53,81.1,3,1.8,2.0,10,29,7,1,42,596,556,37,17,1,5,5,9,4,0,1,0,525,3,11,28,19,1,3,3,2,0,8,5,1,1,0,1,0,17,8,9,7,1,13,19,68.4,6,4,2,2,5,22,16,1,61,691,56,205,384,109,21,691,23,17,73.9,6,26.1,513,2534,1373,21,15,7,14,11,521,42,2,0,0,15,18,3,5,5,8,0,0,0,53,10,3,76.9
,2021,Atlanta Utd,2021-09-18 Atlanta Utd-D.C. United,2021-09-18,15:30:00,W,3,2,D.C. United,3.2,1.3,61,5-3-2,5,2,3,60.0,0,2.6,0.6,0,0,0,0,7,23,30.4,45,6,40.0,39.0,7,71.4,47.0,15,1,6.7,2,18.8,3,16,6,37.5,0.19,0.5,15.5,1,0,0,3.2,3.2,0.2,-0.2,-0.2,451,546,82.6,7873,2676,210,231,90.9,177,197,89.8,53,95,55.8,2,2.5,2.0,13,21,6,2,32,546,487,58,25,4,4,13,17,6,2,4,0,451,1,8,28,15,4,3,3,3,0,5,3,0,1,0,1,0,6,1,3,3,0,2,8,25.0,6,7,3,4,7,13,12,0,61,630,71,266,265,107,23,630,22,16,72.7,6,27.3,406,1850,863,15,12,4,10,8,449,32,2,0,0,8,24,1,13,7,1,0,0,0,43,13,15,46.4
,2021,Atlanta Utd,2021-09-25 Philadelphia-Atlanta Utd,2021-09-25,15:30:00,L,0,1,Philadelphia,0.3,1.5,50,3-5-2,9,1,8,88.9,0,1.3,0.3,0,0,0,0,6,10,60.0,24,9,20.8,31.5,10,50.0,35.8,17,0,0.0,1,11.3,0,6,2,33.3,0.0,0.0,25.7,0,0,0,0.3,0.3,0.05,-0.3,-0.3,409,499,82.0,6988,2475,200,226,88.5,149,173,86.1,46,71,64.8,0,0.2,0.4,4,17,3,0,39,499,448,51,18,2,7,11,19,2,2,0,0,409,0,10,10,9,0,0,1,0,0,0,0,0,0,0,0,0,19,13,10,6,3,6,18,33.3,12,19,4,15,10,29,22,0,50,628,69,212,301,121,16,628,27,15,55.6,12,44.4,298,1602,785,13,9,1,21,19,405,38,1,0,0,11,13,0,11,10,13,0,0,0,54,9,8,52.9
,2021,Atlanta Utd,2021-09-29 Atlanta Utd-Inter Miami,2021-09-29,19:00:00,W,1,0,Inter Miami,2.4,0.6,61,3-5-2,0,0,0,,1,0.0,0.0,0,0,0,0,2,6,33.3,21,4,9.5,27.8,8,50.0,41.4,6,0,0.0,0,2.0,1,18,6,33.3,0.0,0.0,21.1,2,1,1,2.4,1.6,0.09,-1.4,-1.6,530,607,87.3,8947,2615,265,283,93.6,203,224,90.6,47,72,65.3,0,1.3,1.1,13,48,11,1,46,607,562,42,13,3,5,21,12,8,3,4,0,530,3,6,32,25,1,3,1,2,0,1,1,0,0,0,0,0,10,6,5,3,2,4,11,36.4,7,9,4,5,14,24,8,0,61,706,50,150,341,225,22,705,34,23,67.6,11,32.4,467,2776,1427,24,26,4,14,5,525,46,0,0,0,10,11,3,21,14,6,0,0,0,55,6,8,42.9
