league,season,team,game,date,time,result,GF,GA,opponent,xG,xGA,Poss,Formation,"('Performance', 'SoTA')","('Performance', 'Saves')","('Standard', 'Sh')","('Standard', 'SoT')","('Standard', 'Dist')","('Total', 'Cmp')","('Total', 'Att')","('Short', 'Cmp')","('Short', 'Att')","('Medium', 'Cmp')","('Medium', 'Att')","('Long', 'Cmp')","('Long', 'Att')","('Ast', '')","('KP', '')","('1/3', '')","('PPA', '')","('CrsPA', '')","('PrgP', '')","('Pass Types', 'Crs')","('Pass Types', 'TI')","('Pass Types', 'CK')","('SCA Types', 'SCA')","('GCA Types', 'GCA')","('Tackles', 'Tkl')","('Tackles', 'TklW')","('Tackles', 'Def 3rd')","('Tackles', 'Mid 3rd')","('Tackles', 'Att 3rd')","('Blocks', 'Blocks')","('Int', '')","('Clr', '')","('Err', '')","('Touches', 'Touches')","('Touches', 'Def Pen')","('Touches', 'Def 3rd')","('Touches', 'Mid 3rd')","('Touches', 'Att 3rd')","('Touches', 'Att Pen')","('Carries', 'Carries')","('Carries', 'TotDist')","('Carries', 'PrgDist')","('Carries', 'PrgC')","('Carries', '1/3')","('Carries', 'CPA')","('Carries', 'Mis')","('Carries', 'Dis')","('Receiving', 'Rec')","('Receiving', 'PrgR')","('Aerial Duels', 'Won')","('Aerial Duels', 'Lost')","('Performance', 'CrdY')","('Performance', 'CrdR')","('Performance', 'Fls')","('Performance', 'Fld')"
,1920,Philadelphia,2019-03-02 Philadelphia-Toronto FC,2019-03-02,13:00:00,L,1,3,Toronto FC,2.8,1.9,61,4-1-2-1-2◆,5,1,16,2,16.1,439,550,169,196,201,228,56,90,0,9,45,11,1,40,19,19,8,28,1,15,7,8,6,1,6,9,19,0,649,40,167,281,202,26,370,1647,732,11,15,3,11,11,435,40,16,13,2,0,16,11
,1920,Toronto FC,2019-03-02 Philadelphia-Toronto FC,2019-03-02,13:00:00,W,3,1,Philadelphia,1.9,2.8,39,3-4-3,3,2,7,4,17.3,249,346,127,151,76,99,30,65,2,6,31,6,2,36,12,19,1,11,6,15,10,8,5,2,16,9,26,0,464,58,166,173,126,15,166,886,367,10,8,1,11,5,246,36,13,16,2,0,14,14
,1920,NYCFC,2019-03-02 Orlando City-NYCFC,2019-03-02,14:30:00,D,2,2,Orlando City,1.2,1.8,42,4-1-4-1,4,2,13,6,19.1,264,361,107,128,99,122,44,84,2,11,24,4,2,18,11,18,4,24,4,16,11,11,5,0,15,8,25,0,475,62,169,183,127,12,217,1356,630,12,8,3,14,8,259,18,13,9,2,0,11,10
,1920,Orlando City,2019-03-02 Orlando City-NYCFC,2019-03-02,14:30:00,D,2,2,NYCFC,1.8,1.2,58,3-4-1-2,6,4,13,4,18.0,396,504,185,203,152,178,35,75,1,10,35,6,1,43,18,25,2,24,4,19,13,10,7,2,10,9,20,0,607,47,153,257,204,20,420,2096,1058,18,23,7,14,7,394,43,9,13,3,0,10,11
,1920,Minnesota Utd,2019-03-02 Vancouver W'caps-Minnesota Utd,2019-03-02,15:00:00,W,3,2,Vancouver W'caps,2.4,1.1,51,4-2-3-1,4,2,14,3,20.2,448,561,202,222,196,238,44,82,2,14,54,12,1,65,12,27,2,29,5,24,15,10,13,1,8,19,16,0,677,56,197,339,145,27,374,1624,731,20,8,8,14,14,445,63,12,16,3,0,17,11
,1920,Vancouver W'caps,2019-03-02 Vancouver W'caps-Minnesota Utd,2019-03-02,15:00:00,L,2,3,Minnesota Utd,1.1,2.4,49,4-3-3,4,1,11,4,21.4,413,540,207,239,167,199,32,84,2,9,37,7,1,50,16,14,6,22,4,21,14,9,9,3,6,17,14,2,645,60,204,311,136,15,379,1634,795,14,11,2,14,16,409,50,16,12,2,0,13,15
,1920,FC Dallas,2019-03-02 FC Dallas-NE Revolution,2019-03-02,15:30:00,D,1,1,NE Revolution,0.5,0.8,67,4-3-3,2,1,9,3,19.2,600,714,233,257,278,313,77,117,1,8,28,6,1,35,6,23,3,14,2,20,12,11,9,0,13,15,14,0,829,64,361,374,104,20,464,2458,1023,12,7,3,14,17,595,35,12,14,2,0,16,22
,1920,NE Revolution,2019-03-02 FC Dallas-NE Revolution,2019-03-02,15:30:00,D,1,1,FC Dallas,0.8,0.5,33,4-4-1-1,3,2,9,2,21.1,237,351,128,152,84,120,20,55,1,5,36,4,2,31,10,28,1,17,2,25,11,9,13,3,13,16,12,0,466,34,123,203,145,11,200,1117,485,12,10,3,16,12,235,30,14,12,2,0,24,15
,1920,Rapids,2019-03-02 Rapids-Portland Timbers,2019-03-02,16:00:00,D,3,3,Portland Timbers,2.2,2.8,42,4-1-2-1-2◆,7,4,14,6,16.5,279,370,129,150,111,134,33,66,1,5,24,3,2,27,18,13,4,24,4,7,3,4,3,0,15,11,43,0,496,73,184,201,117,21,229,1158,614,17,10,6,14,6,276,26,8,14,0,1,11,13
,1920,Portland Timbers,2019-03-02 Colorado Rapids-Portland Timbers,2019-03-02,16:00:00,D,3,3,Colorado Rapids,2.8,2.2,58,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Columbus Crew,2019-03-02 Columbus Crew-NY Red Bulls,2019-03-02,16:30:00,D,1,1,NY Red Bulls,1.1,0.8,67,4-2-3-1,4,3,13,4,16.8,475,619,174,213,242,293,53,91,1,8,42,5,3,46,18,26,9,20,1,16,9,8,6,2,6,11,17,0,735,73,284,310,143,20,476,2136,979,12,5,3,16,11,470,45,20,21,4,0,11,8
,1920,NY Red Bulls,2019-03-02 Colombus Crew-NY Red Bulls,2019-03-02,16:30:00,D,1,1,Colombus Crew,0.8,1.1,33,4-1-4-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Chicago Fire,2019-03-02 LA Galaxy-Chicago Fire,2019-03-02,17:00:00,L,1,2,LA Galaxy,1.6,2.9,55,4-2-3-1,5,3,17,5,19.2,458,546,211,228,187,212,43,71,0,14,41,9,2,58,25,13,7,29,1,18,12,8,9,1,14,11,33,0,675,54,186,318,179,22,339,1989,1224,28,30,9,19,6,455,57,13,14,1,0,8,7
,1920,Dynamo,2019-03-02 Dynamo-RSL,2019-03-02,17:00:00,D,1,1,RSL,0.7,0.9,53,4-2-3-1,5,4,8,1,26.8,370,480,125,142,198,224,45,93,1,6,24,4,2,36,20,18,9,13,2,17,10,7,6,4,10,5,21,0,580,51,181,275,128,14,353,1681,942,12,11,5,16,8,367,36,22,20,3,1,12,9
,1920,LA Galaxy,2019-03-02 LA Galaxy-Chicago Fire,2019-03-02,17:00:00,W,2,1,Chicago Fire,2.9,1.6,45,4-2-3-1,5,4,13,5,13.0,347,442,150,165,137,166,49,77,1,11,28,10,4,34,31,30,9,25,3,9,3,5,3,1,13,9,18,1,543,60,184,202,162,28,264,1822,1038,25,18,5,17,14,347,34,14,13,1,0,7,7
,1920,RSL,2019-03-02 Houston Dynamo-RSL,2019-03-02,17:00:00,D,1,1,Houston Dynamo,0.9,0.7,47,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Montreal Impact,2019-03-02 SJ Earthquakes-Montreal Impact,2019-03-02,19:00:00,W,2,1,SJ Earthquakes,1.5,0.7,34,4-3-3,4,3,10,3,15.8,235,321,91,109,95,114,44,84,2,8,16,6,2,24,11,11,6,18,4,21,15,12,9,0,11,11,36,0,448,71,162,206,91,18,187,1300,776,17,10,6,11,9,233,24,14,18,4,0,14,15
,1920,FC Cincinnati,2019-03-02 Seattle-FC Cincinnati,2019-03-02,19:00:00,L,1,4,Seattle,0.3,2.2,36,4-2-3-1,9,5,7,3,23.4,289,404,134,153,103,139,26,65,0,4,20,4,1,25,6,17,1,12,2,16,5,12,4,0,15,15,28,0,527,70,185,242,103,9,222,1257,721,9,11,1,13,3,285,25,11,11,1,0,13,6
,1920,SJ Earthquakes,2019-03-02 SJ Earthquakes-CF Montréal,2019-03-02,19:00:00,L,1,2,CF Montréal,0.7,1.5,66,4-4-1-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Seattle,2019-03-02 Seattle-FC Cincinnati,2019-03-02,19:00:00,W,4,1,FC Cincinnati,2.2,0.3,64,4-2-3-1,3,2,24,9,17.9,590,706,263,304,229,260,75,103,3,18,43,14,4,64,17,21,6,44,6,15,6,11,2,2,11,17,8,0,822,38,190,419,218,43,489,2847,1427,26,18,13,18,12,584,63,11,11,0,0,6,12
,1920,LAFC,2019-03-03 LAFC-Sporting KC,2019-03-03,17:30:00,W,2,1,Sporting KC,0.9,0.7,51,4-3-3,5,4,14,6,16.9,433,531,189,212,196,218,32,66,2,12,37,7,1,49,19,28,7,25,4,13,7,6,3,4,6,7,12,0,622,46,180,286,165,29,392,2349,1232,25,15,9,8,12,432,49,12,15,3,0,11,17
,1920,Sporting KC,2019-03-03 LAFC-Sporting KC,2019-03-03,17:30:00,L,1,2,LAFC,0.7,0.9,49,4-3-3,6,4,11,5,22.0,423,505,184,200,193,227,41,61,1,8,24,5,3,33,11,22,0,21,2,19,14,8,7,4,16,12,31,1,628,82,275,232,125,16,409,2060,1033,15,15,6,19,9,422,32,15,12,7,1,17,10
,1920,Atlanta Utd,2019-03-03 D.C. United-Atlanta Utd,2019-03-03,18:00:00,L,0,2,D.C. United,0.3,2.3,56,3-4-3,6,4,9,2,27.2,542,649,231,253,256,285,44,75,0,5,46,3,1,49,14,24,3,16,0,14,6,5,7,2,12,15,25,1,765,65,200,366,205,11,519,2841,1529,27,29,6,13,15,539,49,9,10,2,0,9,5
,1920,D.C. United,2019-03-03 D.C. United-Atlanta Utd,2019-03-03,18:00:00,W,2,0,Atlanta Utd,2.3,0.3,44,4-2-3-1,2,2,17,6,16.5,392,506,213,241,120,157,42,75,2,13,25,6,1,44,24,12,7,30,3,30,19,18,9,3,13,11,19,0,629,45,160,336,146,20,316,1809,884,12,16,2,14,8,389,44,10,9,0,0,6,9
,1920,Chicago Fire,2019-03-09 Chicago Fire-Orlando City,2019-03-09,12:00:00,D,1,1,Orlando City,1.0,0.3,59,4-2-3-1,2,1,7,3,21.8,470,601,196,226,200,239,62,109,1,5,46,8,4,54,13,34,1,13,2,12,6,6,5,1,3,10,14,1,688,37,199,312,184,13,336,1800,907,12,17,3,19,7,465,54,16,16,2,1,16,11
,1920,Orlando City,2019-03-09 Chicago Fire-Orlando City,2019-03-09,12:00:00,D,1,1,Chicago Fire,0.3,1.0,41,3-4-1-2,3,2,2,2,21.3,284,412,129,149,93,138,39,82,1,1,13,1,0,21,11,19,2,4,2,18,10,11,6,1,10,7,31,0,506,51,175,264,72,5,210,1114,541,8,7,2,11,10,281,21,16,16,1,0,11,16
,1920,Columbus Crew,2019-03-09 NE Revolution-Columbus Crew,2019-03-09,14:00:00,W,2,0,NE Revolution,1.4,1.3,54,4-2-3-1,3,2,6,4,15.2,520,631,257,284,197,232,51,85,2,5,24,2,1,23,6,17,2,10,4,19,11,15,4,0,16,14,18,0,732,71,311,367,66,11,485,2144,1123,19,7,7,13,17,515,22,12,17,2,0,13,13
,1920,NE Revolution,2019-03-09 NE Revolution-Colombus Crew,2019-03-09,14:00:00,L,0,2,Colombus Crew,1.3,1.4,46,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,FC Dallas,2019-03-09 FC Dallas-LA Galaxy,2019-03-09,14:30:00,W,2,0,LA Galaxy,1.6,1.0,64,4-3-3,1,1,11,3,18.5,586,677,222,246,266,288,82,109,1,10,38,9,0,42,9,21,5,23,4,24,20,12,8,4,9,11,22,0,787,70,314,327,155,22,388,2138,1004,18,15,5,15,9,582,42,14,11,2,0,7,13
,1920,LA Galaxy,2019-03-09 FC Dallas-LA Galaxy,2019-03-09,14:30:00,L,0,2,FC Dallas,1.0,1.6,36,4-1-4-1,4,2,11,1,15.8,304,387,155,169,103,125,37,75,0,8,27,8,6,34,21,21,3,19,0,18,13,8,8,2,16,10,15,1,501,47,163,215,126,14,245,1330,588,13,7,5,19,18,301,34,11,14,5,0,14,6
,1920,Montreal Impact,2019-03-09 Houston Dynamo-Montreal Impact,2019-03-09,16:00:00,L,1,2,Houston Dynamo,0.3,1.6,51,4-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Dynamo,2019-03-09 Dynamo-CF Montréal,2019-03-09,16:00:00,W,2,1,CF Montréal,1.6,0.3,49,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,RSL,2019-03-09 RSL-Vancouver W'caps,2019-03-09,16:00:00,W,1,0,Vancouver W'caps,1.5,1.2,51,4-2-3-1,3,3,17,5,22.8,392,485,163,187,159,185,61,88,0,13,34,12,2,51,10,15,4,32,2,17,12,6,10,1,12,3,24,0,603,64,171,277,163,25,333,2035,1028,22,16,3,12,18,391,51,21,10,1,0,12,9
,1920,Vancouver W'caps,2019-03-09 RSL-Vancouver W'caps,2019-03-09,16:00:00,L,0,1,RSL,1.2,1.5,49,4-3-3,6,5,16,3,19.5,368,471,158,183,168,191,38,78,0,10,25,7,2,41,21,18,8,27,0,21,10,11,9,1,10,5,13,0,570,50,197,269,111,17,345,1706,892,18,11,6,13,9,366,41,10,21,1,0,10,12
,1920,Minnesota Utd,2019-03-09 SJ Earthquakes-Minnesota Utd,2019-03-09,17:00:00,W,3,0,SJ Earthquakes,2.1,1.1,43,4-4-2,4,4,11,5,18.5,333,438,143,172,146,182,37,70,1,10,34,8,1,34,6,21,3,20,2,20,14,10,10,0,10,15,37,0,576,91,211,258,117,12,281,1786,918,12,14,1,12,14,331,34,11,10,1,0,11,11
,1920,SJ Earthquakes,2019-03-09 SJ Earthquakes-Minnesota Utd,2019-03-09,17:00:00,L,0,3,Minnesota Utd,1.1,2.1,57,4-1-4-1,6,4,13,4,20.5,462,579,178,207,210,238,62,99,0,11,28,9,3,61,37,20,5,24,0,15,10,6,4,5,7,12,8,1,673,51,215,284,181,27,341,2330,1220,27,22,5,17,15,456,61,10,11,2,0,12,11
,1920,Rapids,2019-03-09 Seattle-Rapids,2019-03-09,19:00:00,L,0,2,Seattle,0.8,2.2,37,4-4-2,3,1,15,3,19.9,300,380,149,172,109,134,30,54,0,10,24,8,4,28,20,13,3,25,0,15,11,9,3,3,14,11,19,0,484,53,133,249,110,18,247,1459,710,13,15,1,12,18,297,28,13,15,2,0,18,13
,1920,Seattle,2019-03-09 Seattle-Colorado Rapids,2019-03-09,19:00:00,W,2,0,Colorado Rapids,2.2,0.8,63,4-2-3-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Philadelphia,2019-03-10 Sporting KC-Philadelphia,2019-03-10,14:00:00,L,0,2,Sporting KC,1.7,2.3,35,4-3-1-2,3,2,14,4,17.2,266,356,104,126,122,136,34,74,0,11,20,5,2,32,21,17,5,24,0,20,9,11,6,3,10,9,29,0,476,60,168,197,116,22,270,1589,739,19,13,5,12,9,265,32,19,21,1,1,10,13
,1920,Sporting KC,2019-03-10 Sporting KC-Philadelphia,2019-03-10,14:00:00,W,2,0,Philadelphia,2.3,1.7,65,4-3-3,5,4,15,2,15.9,561,651,209,228,269,293,62,93,0,7,29,4,1,44,17,15,6,26,1,16,11,8,5,3,8,2,21,0,759,73,228,361,173,20,415,2314,1370,27,18,5,16,10,559,44,21,19,2,0,14,9
,1920,D.C. United,2019-03-10 NYCFC-D.C. United,2019-03-10,15:00:00,D,0,0,NYCFC,0.4,0.9,35,4-2-3-1,6,6,7,3,16.4,212,328,104,128,57,84,34,75,0,5,13,7,0,23,14,22,6,12,0,20,17,8,11,1,16,10,26,0,443,66,165,199,86,15,182,886,478,8,5,3,11,13,206,22,13,25,2,0,17,19
,1920,NYCFC,2019-03-10 NYCFC-D.C. United,2019-03-10,15:00:00,D,0,0,D.C. United,0.9,0.4,65,4-1-4-1,3,3,21,6,22.1,481,604,170,199,228,263,72,108,0,18,49,12,3,67,14,21,4,39,0,19,11,4,14,1,13,13,18,0,732,60,234,330,176,32,451,2266,1046,17,13,7,14,13,478,65,25,13,1,0,19,15
,1920,LAFC,2019-03-10 LAFC-Portland Timbers,2019-03-10,16:30:00,W,4,1,Portland Timbers,3.4,1.2,59,4-3-3,2,1,18,7,15.0,588,673,283,303,253,279,35,57,3,15,45,13,1,69,6,14,2,31,7,19,13,11,6,2,18,10,18,1,792,50,227,408,165,29,459,2712,1416,24,21,11,18,14,586,68,7,3,2,0,12,13
,1920,Portland Timbers,2019-03-10 LAFC-Portland Timbers,2019-03-10,16:30:00,L,1,4,LAFC,1.2,3.4,41,4-2-3-1,7,3,12,2,18.4,354,460,152,182,144,160,47,83,1,9,23,8,1,38,12,16,4,20,2,21,15,10,8,3,19,11,10,0,565,53,156,312,103,16,264,1548,947,14,13,4,14,11,354,38,3,7,3,1,13,11
,1920,Atlanta Utd,2019-03-10 Atlanta Utd-FC Cincinnati,2019-03-10,17:00:00,D,1,1,FC Cincinnati,0.9,0.8,66,3-4-3,1,0,10,4,19.3,598,718,229,254,283,317,71,114,1,7,45,8,1,54,27,24,4,16,2,10,7,3,6,1,4,7,9,0,783,38,172,438,179,18,490,2945,1563,35,23,4,12,9,594,54,18,13,1,0,8,5
,1920,FC Cincinnati,2019-03-10 Atlanta Utd-FC Cincinnati,2019-03-10,17:00:00,D,1,1,Atlanta Utd,0.8,0.9,34,4-4-2,4,3,4,1,13.9,275,377,122,144,96,116,38,80,1,4,20,0,0,16,3,16,0,8,2,12,3,6,6,0,12,13,23,0,477,63,186,234,64,3,234,1415,759,12,8,1,13,4,273,15,13,18,0,0,6,8
,1920,Chicago Fire,2019-03-16 Chicago Fire-Seattle,2019-03-16,12:00:00,L,2,4,Seattle,2.9,2.8,52,4-2-3-1,7,3,25,12,17.3,429,526,196,222,168,195,48,74,1,14,39,10,4,49,26,14,3,41,3,17,8,5,9,3,11,10,11,1,651,45,138,310,206,31,365,2067,1150,26,19,4,17,5,427,48,17,8,2,0,16,10
,1920,Seattle,2019-03-16 Chicago Fire-Seattle,2019-03-16,12:00:00,W,4,2,Chicago Fire,2.8,2.9,48,4-2-3-1,12,10,9,6,15.1,382,490,171,191,144,167,45,87,3,7,23,7,2,31,8,21,3,16,8,12,6,7,4,1,15,7,28,1,604,85,233,275,101,21,286,1353,695,17,9,7,16,9,379,31,8,17,1,0,10,16
,1920,Columbus Crew,2019-03-16 Columbus Crew-FC Dallas,2019-03-16,14:00:00,W,1,0,FC Dallas,0.9,0.7,45,4-2-3-1,2,2,10,3,18.0,473,565,232,264,180,201,41,60,1,8,41,4,1,48,14,22,3,19,2,17,11,5,9,3,14,13,22,0,684,60,181,339,167,12,315,1761,858,20,17,4,14,18,471,48,13,12,1,0,9,10
,1920,FC Dallas,2019-03-16 Colombus Crew-FC Dallas,2019-03-16,14:00:00,L,0,1,Colombus Crew,0.7,0.9,55,4-3-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,Dynamo,2019-03-16 Dynamo-Vancouver W'caps,2019-03-16,14:00:00,W,3,2,Vancouver W'caps,3.5,1.1,55,4-2-3-1,3,1,20,5,17.6,452,542,198,216,183,214,62,93,2,18,36,16,2,49,21,14,8,37,5,15,10,4,10,1,9,13,16,0,658,48,177,298,188,38,299,1596,917,16,7,9,13,6,447,48,14,13,3,0,19,13
,1920,Vancouver W'caps,2019-03-16 Houston Dynamo-Vancouver W'caps,2019-03-16,14:00:00,L,2,3,Houston Dynamo,1.1,3.5,45,3-4-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1920,NY Red Bulls,2019-03-16 NY Red Bulls-SJ Earthquakes,2019-03-16,15:30:00,W,4,1,SJ Earthquakes,4.1,0.7,48,4-2-3-1,1,0,23,7,13.2,252,402,134,175,96,136,19,57,3,19,24,15,5,49,26,32,9,46,8,21,11,5,12,4,8,20,14,0,534,33,88,215,239,49,177,1136,647,18,12,6,16,10,249,49,11,15,1,0,9,13
,1920,SJ Earthquakes,2019-03-16 NY Red Bulls-SJ Earthquakes,2019-03-16,15:30:00,L,1,4,NY Red Bulls,0.7,4.1,52,4-1-4-1,7,3,8,1,18.6,310,442,127,158,130,170,49,96,1,6,20,4,2,33,12,30,4,14,2,15,8,9,5,1,23,26,32,0,593,86,264,255,79,16,270,1467,742,20,6,8,21,13,307,33,15,11,3,0,14,9
,1920,Montreal Impact,2019-03-16 Orlando City-Montreal Impact,2019-03-16,16:00:00,W,3,1,Orlando City,2.6,2.0,52,4-3-3,2,1,19,11,15.3,390,495,169,187,146,178,65,110,2,17,36,10,2,43,17,22,5,30,3,15,14,7,6,2,15,7,14,2,594,46,160,281,161,26,295,1579,822,16,16,6,13,9,388,43,15,12,2,1,13,17
,1920,Orlando City,2019-03-16 Orlando City-CF Montréal,2019-03-16,16:00:00,L,1,3,CF Montréal,2.0,2.6,48,4-2-2-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
